date_time,zenithAngle
2020-05-05 15:00:00,55.478821716666644
2020-05-05 16:00:00,68.93773755
2020-05-05 17:00:00,82.11828176666667
2020-05-05 18:00:00,94.77970811666667
2020-05-05 19:00:00,98.96584600000004
2020-05-05 20:00:00,98.96584600000004
2020-05-05 21:00:00,98.96584600000004
2020-05-05 22:00:00,98.96584600000004
2020-05-05 23:00:00,98.96584600000004
2020-05-06 00:00:00,98.96584600000004
2020-05-06 01:00:00,98.96584600000004
2020-05-06 02:00:00,98.96584600000004
2020-05-06 03:00:00,98.96584600000004
2020-05-06 04:00:00,95.90869783333336
2020-05-06 05:00:00,83.58131385000002
2020-05-06 06:00:00,70.46798703333334
2020-05-06 07:00:00,57.026065866666656
2020-05-06 08:00:00,43.4785518
2020-05-06 09:00:00,30.014132983333333
2020-05-06 10:00:00,17.21761126666667
2020-05-06 11:00:00,9.43934048333333
2020-05-06 12:00:00,15.838654066666667
2020-05-06 13:00:00,28.432096700000002
2020-05-06 14:00:00,41.859635133333335
2020-05-06 15:00:00,55.40138783333331
2020-05-06 16:00:00,68.8527501833333
2020-05-06 17:00:00,82.02184085
2020-05-06 18:00:00,94.6839929
2020-05-06 19:00:00,98.96584600000004
2020-05-06 20:00:00,98.96584600000004
2020-05-06 21:00:00,98.96584600000004
2020-05-06 22:00:00,98.96584600000004
2020-05-06 23:00:00,98.96584600000004
2020-05-07 00:00:00,98.96584600000004
2020-05-07 01:00:00,98.96584600000004
2020-05-07 02:00:00,98.96584600000004
2020-05-07 03:00:00,98.96584600000004
2020-05-07 04:00:00,95.80308350000001
2020-05-07 05:00:00,83.45601215000002
2020-05-07 06:00:00,70.35216886666666
2020-05-07 07:00:00,56.91839403333334
2020-05-07 08:00:00,43.37246676666667
2020-05-07 09:00:00,29.896928566666677
2020-05-07 10:00:00,17.05277316666667
2020-05-07 11:00:00,9.186615366666668
2020-05-07 12:00:00,15.688069366666664
2020-05-07 13:00:00,28.341218899999994
2020-05-07 14:00:00,41.782958150000006
2020-05-07 15:00:00,55.32419758333334
2020-05-07 16:00:00,68.76776955
2020-05-07 17:00:00,81.92530311666668
2020-05-07 18:00:00,94.58715760000001
2020-05-07 19:00:00,98.96584600000004
2020-05-07 20:00:00,98.96584600000004
2020-05-07 21:00:00,98.96584600000004
2020-05-07 22:00:00,98.96584600000004
2020-05-07 23:00:00,98.96584600000004
2020-05-08 00:00:00,98.96584600000004
2020-05-08 01:00:00,98.96584600000004
2020-05-08 02:00:00,98.96584600000004
2020-05-08 03:00:00,98.96584600000004
2020-05-08 04:00:00,95.6989153166667
2020-05-08 05:00:00,83.33456213333335
2020-05-08 06:00:00,70.24059241666667
2020-05-08 07:00:00,56.815199466666655
2020-05-08 08:00:00,43.271304533333314
2020-05-08 09:00:00,29.785510400000003
2020-05-08 10:00:00,16.89518948333333
2020-05-08 11:00:00,8.939576666666664
2020-05-08 12:00:00,15.541637683333331
2020-05-08 13:00:00,28.25217883333334
2020-05-08 14:00:00,41.70701245
2020-05-08 15:00:00,55.24723276666668
2020-05-08 16:00:00,68.68280039999999
2020-05-08 17:00:00,81.82869656666666
2020-05-08 18:00:00,94.48923598333332
2020-05-08 19:00:00,98.96584600000004
2020-05-08 20:00:00,98.96584600000004
2020-05-08 21:00:00,98.96584600000004
2020-05-08 22:00:00,98.96584600000004
2020-05-08 23:00:00,98.96584600000004
2020-05-09 00:00:00,98.96584600000004
2020-05-09 01:00:00,98.96584600000004
2020-05-09 02:00:00,98.96584600000004
2020-05-09 03:00:00,98.96584600000004
2020-05-09 04:00:00,95.59633971666669
2020-05-09 05:00:00,83.21702020000002
2020-05-09 06:00:00,70.13327401666668
2020-05-09 07:00:00,56.71648173333334
2020-05-09 08:00:00,43.17504713333332
2020-05-09 09:00:00,29.679848083333336
2020-05-09 10:00:00,16.744886549999997
2020-05-09 11:00:00,8.698327333333335
2020-05-09 12:00:00,15.3992863
2020-05-09 13:00:00,28.16489776666667
2020-05-09 14:00:00,41.63175405
2020-05-09 15:00:00,55.17047698333335
2020-05-09 16:00:00,68.59784973333333
2020-05-09 17:00:00,81.73205186666664
2020-05-09 18:00:00,94.39026606666668
2020-05-09 19:00:00,98.96584600000004
2020-05-09 20:00:00,98.96584600000004
2020-05-09 21:00:00,98.96584600000004
2020-05-09 22:00:00,98.96584600000004
2020-05-09 23:00:00,98.96584600000004
2020-05-10 00:00:00,98.96584600000004
2020-05-10 01:00:00,98.96584600000004
2020-05-10 02:00:00,98.96584600000004
2020-05-10 03:00:00,98.96584600000004
2020-05-10 04:00:00,95.49550255000001
2020-05-10 05:00:00,83.10343693333334
2020-05-10 06:00:00,70.03022618333333
2020-05-10 07:00:00,56.62223601666667
2020-05-10 08:00:00,43.083671599999995
2020-05-10 09:00:00,29.57990405
2020-05-10 10:00:00,16.601878983333332
2020-05-10 11:00:00,8.462968816666669
2020-05-10 12:00:00,15.260938133333333
2020-05-10 13:00:00,28.07929733333333
2020-05-10 14:00:00,41.55714096666666
2020-05-10 15:00:00,55.093916233333324
2020-05-10 16:00:00,68.51292668333332
2020-05-10 17:00:00,81.63540104999997
2020-05-10 18:00:00,94.29029001666667
2020-05-10 19:00:00,98.96584600000004
2020-05-10 20:00:00,98.96584600000004
2020-05-10 21:00:00,98.96584600000004
2020-05-10 22:00:00,98.96584600000004
2020-05-10 23:00:00,98.96584600000004
2020-05-11 00:00:00,98.96584600000004
2020-05-11 01:00:00,98.96584600000004
2020-05-11 02:00:00,98.96584600000004
2020-05-11 03:00:00,98.96584600000004
2020-05-11 04:00:00,95.39654765
2020-05-11 05:00:00,82.99385781666669
2020-05-11 06:00:00,69.93145765000003
2020-05-11 07:00:00,56.5324535
2020-05-11 08:00:00,42.99715058333333
2020-05-11 09:00:00,29.48563425
2020-05-11 10:00:00,16.466169849999996
2020-05-11 11:00:00,8.233599950000002
2020-05-11 12:00:00,15.126511149999999
2020-05-11 13:00:00,27.995300600000004
2020-05-11 14:00:00,41.48313313333333
2020-05-11 15:00:00,55.01753885
2020-05-11 16:00:00,68.42804296666667
2020-05-11 17:00:00,81.53877889999998
2020-05-11 18:00:00,94.18935425000001
2020-05-11 19:00:00,98.96584600000004
2020-05-11 20:00:00,98.96584600000004
2020-05-11 21:00:00,98.96584600000004
2020-05-11 22:00:00,98.96584600000004
2020-05-11 23:00:00,98.96584600000004
2020-05-12 00:00:00,98.96584600000004
2020-05-12 01:00:00,98.96584600000004
2020-05-12 02:00:00,98.96584600000004
2020-05-12 03:00:00,98.96584600000004
2020-05-12 04:00:00,95.29961763333334
2020-05-12 05:00:00,82.88832255000003
2020-05-12 06:00:00,69.83697396666665
2020-05-12 07:00:00,56.44712161666665
2020-05-12 08:00:00,42.91545141666668
2020-05-12 09:00:00,29.39698728333333
2020-05-12 10:00:00,16.337748883333326
2020-05-12 11:00:00,8.010317549999998
2020-05-12 12:00:00,14.995919116666665
2020-05-12 13:00:00,27.912831516666675
2020-05-12 14:00:00,41.409693
2020-05-12 15:00:00,54.94133548333333
2020-05-12 16:00:00,68.3432122
2020-05-12 17:00:00,81.44222178333332
2020-05-12 18:00:00,94.08750968333332
2020-05-12 19:00:00,98.96584600000004
2020-05-12 20:00:00,98.96584600000004
2020-05-12 21:00:00,98.96584600000004
2020-05-12 22:00:00,98.96584600000004
2020-05-12 23:00:00,98.96584600000004
2020-05-13 00:00:00,98.96584600000004
2020-05-13 01:00:00,98.96584600000004
2020-05-13 02:00:00,98.96584600000004
2020-05-13 03:00:00,98.96584600000004
2020-05-13 04:00:00,95.20485258333336
2020-05-13 05:00:00,82.78686601666668
2020-05-13 06:00:00,69.74677643333332
2020-05-13 07:00:00,56.36622368333333
2020-05-13 08:00:00,42.83853705
2020-05-13 09:00:00,29.313905300000005
2020-05-13 10:00:00,16.216593583333335
2020-05-13 11:00:00,7.79321535
2020-05-13 12:00:00,14.869071650000002
2020-05-13 13:00:00,27.831815666666664
2020-05-13 14:00:00,41.336784916666666
2020-05-13 15:00:00,54.86529921666666
2020-05-13 16:00:00,68.25845075000001
2020-05-13 17:00:00,81.34576858333334
2020-05-13 18:00:00,93.98481131666668
2020-05-13 19:00:00,98.96584600000004
2020-05-13 20:00:00,98.96584600000004
2020-05-13 21:00:00,98.96584600000004
2020-05-13 22:00:00,98.96584600000004
2020-05-13 23:00:00,98.96584600000004
2020-05-14 00:00:00,98.96584600000004
2020-05-14 01:00:00,98.96584600000004
2020-05-14 02:00:00,98.96584600000004
2020-05-14 03:00:00,98.96584600000004
2020-05-14 04:00:00,95.11238943333336
2020-05-14 05:00:00,82.68951775000001
2020-05-14 06:00:00,69.66086341666667
2020-05-14 07:00:00,56.28973904999999
2020-05-14 08:00:00,42.76636591666668
2020-05-14 09:00:00,29.236324166666673
2020-05-14 10:00:00,16.10266826666666
2020-05-14 11:00:00,7.5823837166666666
2020-05-14 12:00:00,14.74587441666667
2020-05-14 13:00:00,27.75218015
2020-05-14 14:00:00,41.2643757
2020-05-14 15:00:00,54.78942525
2020-05-14 16:00:00,68.17377673333331
2020-05-14 17:00:00,81.24945943333334
2020-05-14 18:00:00,93.88131878333334
2020-05-14 19:00:00,98.96584600000004
2020-05-14 20:00:00,98.96584600000004
2020-05-14 21:00:00,98.96584600000004
2020-05-14 22:00:00,98.96584600000004
2020-05-14 23:00:00,98.96584600000004
2020-05-15 00:00:00,98.96584600000004
2020-05-15 01:00:00,98.96584600000004
2020-05-15 02:00:00,98.96584600000004
2020-05-15 03:00:00,98.96584600000004
2020-05-15 04:00:00,95.02236221666665
2020-05-15 05:00:00,82.59630285
2020-05-15 06:00:00,69.57922928333333
2020-05-15 07:00:00,56.21764345
2020-05-15 08:00:00,42.698891783333345
2020-05-15 09:00:00,29.164173116666667
2020-05-15 10:00:00,15.99592408333333
2020-05-15 11:00:00,7.377908966666666
2020-05-15 12:00:00,14.626229849999994
2020-05-15 13:00:00,27.673853733333335
2020-05-15 14:00:00,41.19243481666667
2020-05-15 15:00:00,54.71371153333333
2020-05-15 16:00:00,68.08921101666667
2020-05-15 17:00:00,81.15333721666666
2020-05-15 18:00:00,93.7770965
2020-05-15 19:00:00,98.96584600000004
2020-05-15 20:00:00,98.96584600000004
2020-05-15 21:00:00,98.96584600000004
2020-05-15 22:00:00,98.96584600000004
2020-05-15 23:00:00,98.96584600000004
2020-05-16 00:00:00,98.96584600000004
2020-05-16 01:00:00,98.96584600000004
2020-05-16 02:00:00,98.96584600000004
2020-05-16 03:00:00,98.96584600000004
2020-05-16 04:00:00,94.93490063333334
2020-05-16 05:00:00,82.50724160000001
2020-05-16 06:00:00,69.50186503333335
2020-05-16 07:00:00,56.149908566666674
2020-05-16 08:00:00,42.63606426666667
2020-05-16 09:00:00,29.097375399999994
2020-05-16 10:00:00,15.896298816666675
2020-05-16 11:00:00,7.179872950000001
2020-05-16 12:00:00,14.510036916666671
2020-05-16 13:00:00,27.5967675
2020-05-16 14:00:00,41.12093403333333
2020-05-16 15:00:00,54.63815865
2020-05-16 16:00:00,68.00477655
2020-05-16 17:00:00,81.05744601666665
2020-05-16 18:00:00,93.67221301666669
2020-05-16 19:00:00,98.96584600000004
2020-05-16 20:00:00,98.96584600000004
2020-05-16 21:00:00,98.96584600000004
2020-05-16 22:00:00,98.96584600000004
2020-05-16 23:00:00,98.96584600000004
2020-05-17 00:00:00,98.96584600000004
2020-05-17 01:00:00,98.96584600000004
2020-05-17 02:00:00,98.96584600000004
2020-05-17 03:00:00,98.96584600000004
2020-05-17 04:00:00,94.85013078333334
2020-05-17 05:00:00,82.42234983333336
2020-05-17 06:00:00,69.42875828333332
2020-05-17 07:00:00,56.08650281666666
2020-05-17 08:00:00,42.57782875
2020-05-17 09:00:00,29.035848350000002
2020-05-17 10:00:00,15.80371715
2020-05-17 11:00:00,6.988352483333334
2020-05-17 12:00:00,14.397192
2020-05-17 13:00:00,27.5208545
2020-05-17 14:00:00,41.04984786666668
2020-05-17 15:00:00,54.56276911666666
2020-05-17 16:00:00,67.9204986
2020-05-17 17:00:00,80.96183275
2020-05-17 18:00:00,93.56674181666666
2020-05-17 19:00:00,98.96584600000004
2020-05-17 20:00:00,98.96584600000004
2020-05-17 21:00:00,98.96584600000004
2020-05-17 22:00:00,98.96584600000004
2020-05-17 23:00:00,98.96584600000004
2020-05-18 00:00:00,98.96584600000004
2020-05-18 01:00:00,98.96584600000004
2020-05-18 02:00:00,98.96584600000004
2020-05-18 03:00:00,98.96584600000004
2020-05-18 04:00:00,94.76817325
2020-05-18 05:00:00,82.34163866666667
2020-05-18 06:00:00,69.35989294999999
2020-05-18 07:00:00,56.02739073333333
2020-05-18 08:00:00,42.524126633333346
2020-05-18 09:00:00,28.979503883333333
2020-05-18 10:00:00,15.718090733333325
2020-05-18 11:00:00,6.803418249999997
2020-05-18 12:00:00,14.287588900000003
2020-05-18 13:00:00,27.44605021666666
2020-05-18 14:00:00,40.979153366666665
2020-05-18 15:00:00,54.4875487
2020-05-18 16:00:00,67.83640479999998
2020-05-18 17:00:00,80.86654531666666
2020-05-18 18:00:00,93.46076090000001
2020-05-18 19:00:00,98.96584600000004
2020-05-18 20:00:00,98.96584600000004
2020-05-18 21:00:00,98.96584600000004
2020-05-18 22:00:00,98.96584600000004
2020-05-18 23:00:00,98.96584600000004
2020-05-19 00:00:00,98.96584600000004
2020-05-19 01:00:00,98.96584600000004
2020-05-19 02:00:00,98.96584600000004
2020-05-19 03:00:00,98.96584600000004
2020-05-19 04:00:00,94.68914443333334
2020-05-19 05:00:00,82.26511570000002
2020-05-19 06:00:00,69.29525005000002
2020-05-19 07:00:00,55.97253326666668
2020-05-19 08:00:00,42.47489525
2020-05-19 09:00:00,28.928248749999998
2020-05-19 10:00:00,15.639318033333343
2020-05-19 11:00:00,6.625134566666666
2020-05-19 12:00:00,14.181119566666666
2020-05-19 13:00:00,27.372292633333338
2020-05-19 14:00:00,40.90883069999999
2020-05-19 15:00:00,54.41250505000002
2020-05-19 16:00:00,67.75252503333334
2020-05-19 17:00:00,80.77163421666667
2020-05-19 18:00:00,93.35435281666669
2020-05-19 19:00:00,98.96584600000004
2020-05-19 20:00:00,98.96584600000004
2020-05-19 21:00:00,98.96584600000004
2020-05-19 22:00:00,98.96584600000004
2020-05-19 23:00:00,98.96584600000004
2020-05-20 00:00:00,98.96584600000004
2020-05-20 01:00:00,98.96584600000004
2020-05-20 02:00:00,98.96584600000004
2020-05-20 03:00:00,98.96584600000004
2020-05-20 04:00:00,94.61315495000002
2020-05-20 05:00:00,82.1927836
2020-05-20 06:00:00,69.23480679999999
2020-05-20 07:00:00,55.92188834999999
2020-05-20 08:00:00,42.430068416666664
2020-05-20 09:00:00,28.881984266666667
2020-05-20 10:00:00,15.567285383333335
2020-05-20 11:00:00,6.4535584
2020-05-20 12:00:00,14.07767396666667
2020-05-20 13:00:00,27.29952276666666
2020-05-20 14:00:00,40.838862466666654
2020-05-20 15:00:00,54.33764923333332
2020-05-20 16:00:00,67.66889161666664
2020-05-20 17:00:00,80.67715146666666
2020-05-20 18:00:00,93.24760435000003
2020-05-20 19:00:00,98.96584600000004
2020-05-20 20:00:00,98.96584600000004
2020-05-20 21:00:00,98.96584600000004
2020-05-20 22:00:00,98.96584600000004
2020-05-20 23:00:00,98.96584600000004
2020-05-21 00:00:00,98.96584600000004
2020-05-21 01:00:00,98.96584600000004
2020-05-21 02:00:00,98.96584600000004
2020-05-21 03:00:00,98.96584600000004
2020-05-21 04:00:00,94.54030986666666
2020-05-21 05:00:00,82.12464143333334
2020-05-21 06:00:00,69.17853746666668
2020-05-21 07:00:00,55.87541006666668
2020-05-21 08:00:00,42.38957601666666
2020-05-21 09:00:00,28.84060716666667
2020-05-21 10:00:00,15.501866600000005
2020-05-21 11:00:00,6.288892833333333
2020-05-21 12:00:00,13.977141400000002
2020-05-21 13:00:00,27.22768404999999
2020-05-21 14:00:00,40.76923456666667
2020-05-21 15:00:00,54.26299416666667
2020-05-21 16:00:00,67.58553869999999
2020-05-21 17:00:00,80.58315054999998
2020-05-21 18:00:00,93.1406075
2020-05-21 19:00:00,98.96584600000004
2020-05-21 20:00:00,98.96584600000004
2020-05-21 21:00:00,98.96584600000004
2020-05-21 22:00:00,98.96584600000004
2020-05-21 23:00:00,98.96584600000004
2020-05-22 00:00:00,98.96584600000004
2020-05-22 01:00:00,98.96584600000004
2020-05-22 02:00:00,98.96584600000004
2020-05-22 03:00:00,98.96584600000004
2020-05-22 04:00:00,94.47070860000001
2020-05-22 05:00:00,82.0606843166667
2020-05-22 06:00:00,69.12641301666667
2020-05-22 07:00:00,55.83304956666666
2020-05-22 08:00:00,42.353344966666675
2020-05-22 09:00:00,28.804010333333324
2020-05-22 10:00:00,15.442923999999998
2020-05-22 11:00:00,6.131011449999997
2020-05-22 12:00:00,13.879410100000003
2020-05-22 13:00:00,27.156723566666663
2020-05-22 14:00:00,40.699935466666666
2020-05-22 15:00:00,54.188555699999974
2020-05-22 16:00:00,67.50250331666666
2020-05-22 17:00:00,80.48968751666665
2020-05-22 18:00:00,93.03345875000001
2020-05-22 19:00:00,98.96584600000004
2020-05-22 20:00:00,98.96584600000004
2020-05-22 21:00:00,98.96584600000004
2020-05-22 22:00:00,98.96584600000004
2020-05-22 23:00:00,98.96584600000004
2020-05-23 00:00:00,98.96584600000004
2020-05-23 01:00:00,98.96584600000004
2020-05-23 02:00:00,98.96584600000004
2020-05-23 03:00:00,98.96584600000004
2020-05-23 04:00:00,94.40444359999995
2020-05-23 05:00:00,82.00090350000004
2020-05-23 06:00:00,69.07840094999999
2020-05-23 07:00:00,55.79475501666666
2020-05-23 08:00:00,42.321298750000004
2020-05-23 09:00:00,28.772081916666668
2020-05-23 10:00:00,15.390308933333335
2020-05-23 11:00:00,5.979894516666669
2020-05-23 12:00:00,13.784368166666669
2020-05-23 13:00:00,27.086591133333325
2020-05-23 14:00:00,40.63095691666667
2020-05-23 15:00:00,54.11435250000002
2020-05-23 16:00:00,67.41982408333334
2020-05-23 17:00:00,80.39681938333334
2020-05-23 18:00:00,92.92625803333334
2020-05-23 19:00:00,98.96584600000004
2020-05-23 20:00:00,98.96584600000004
2020-05-23 21:00:00,98.96584600000004
2020-05-23 22:00:00,98.96584600000004
2020-05-23 23:00:00,98.96584600000004
2020-05-24 00:00:00,98.96584600000004
2020-05-24 01:00:00,98.96584600000004
2020-05-24 02:00:00,98.96584600000004
2020-05-24 03:00:00,98.96584600000004
2020-05-24 04:00:00,94.3416012833333
2020-05-24 05:00:00,81.94528651666663
2020-05-24 06:00:00,69.03446645
2020-05-24 07:00:00,55.76047138333334
2020-05-24 08:00:00,42.293357716666684
2020-05-24 09:00:00,28.74470663333333
2020-05-24 10:00:00,15.343862433333326
2020-05-24 11:00:00,5.835600199999999
2020-05-24 12:00:00,13.691904016666662
2020-05-24 13:00:00,27.017240316666683
2020-05-24 14:00:00,40.56229378333335
2020-05-24 15:00:00,54.04040551666665
2020-05-24 16:00:00,67.33754226666666
2020-05-24 17:00:00,80.30460538333337
2020-05-24 18:00:00,92.8191109
2020-05-24 19:00:00,98.96584600000004
2020-05-24 20:00:00,98.96584600000004
2020-05-24 21:00:00,98.96584600000004
2020-05-24 22:00:00,98.96584600000004
2020-05-24 23:00:00,98.96584600000004
2020-05-25 00:00:00,98.96584600000004
2020-05-25 01:00:00,98.96584600000004
2020-05-25 02:00:00,98.96584600000004
2020-05-25 03:00:00,98.96584600000004
2020-05-25 04:00:00,94.28226124999999
2020-05-25 05:00:00,81.89381748333332
2020-05-25 06:00:00,68.99457116666669
2020-05-25 07:00:00,55.73014080000002
2020-05-25 08:00:00,42.26943943333332
2020-05-25 09:00:00,28.721765799999996
2020-05-25 10:00:00,15.303416116666664
2020-05-25 11:00:00,5.698148050000001
2020-05-25 12:00:00,13.601906699999997
2020-05-25 13:00:00,26.948627883333344
2020-05-25 14:00:00,40.493944049999996
2020-05-25 15:00:00,53.9667386
2020-05-25 16:00:00,67.25570106666666
2020-05-25 17:00:00,80.21310578333335
2020-05-25 18:00:00,92.71216988333335
2020-05-25 19:00:00,98.96580236666672
2020-05-25 20:00:00,98.96584600000004
2020-05-25 21:00:00,98.96584600000004
2020-05-25 22:00:00,98.96584600000004
2020-05-25 23:00:00,98.96584600000004
2020-05-26 00:00:00,98.96584600000004
2020-05-26 01:00:00,98.96584600000004
2020-05-26 02:00:00,98.96584600000004
2020-05-26 03:00:00,98.96584600000004
2020-05-26 04:00:00,94.22649640000006
2020-05-26 05:00:00,81.84647678333333
2020-05-26 06:00:00,68.95867391666667
2020-05-26 07:00:00,55.70370266666668
2020-05-26 08:00:00,42.24945900000001
2020-05-26 09:00:00,28.703137983333338
2020-05-26 10:00:00,15.268792550000006
2020-05-26 11:00:00,5.567540033333332
2020-05-26 12:00:00,13.514266599999996
2020-05-26 13:00:00,26.88071465
2020-05-26 14:00:00,40.42590845
2020-05-26 15:00:00,53.89337816666666
2020-05-26 16:00:00,67.17434594999999
2020-05-26 17:00:00,80.12238299999997
2020-05-26 18:00:00,92.60628848333334
2020-05-26 19:00:00,98.96497500000005
2020-05-26 20:00:00,98.96584600000004
2020-05-26 21:00:00,98.96584600000004
2020-05-26 22:00:00,98.96584600000004
2020-05-26 23:00:00,98.96584600000004
2020-05-27 00:00:00,98.96584600000004
2020-05-27 01:00:00,98.96584600000004
2020-05-27 02:00:00,98.96584600000004
2020-05-27 03:00:00,98.96584600000004
2020-05-27 04:00:00,94.17437231666665
2020-05-27 05:00:00,81.8032416666667
2020-05-27 06:00:00,68.92673078333335
2020-05-27 07:00:00,55.681093749999995
2020-05-27 08:00:00,42.23332871666667
2020-05-27 09:00:00,28.68869873333334
2020-05-27 10:00:00,15.239807016666667
2020-05-27 11:00:00,5.443764516666667
